Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Max Aarons,eng ENG,DF,Norwich City,21,2000,34,32,2881,32.0,0.00,0.06,0.06,0.00,0.00,0.00,0.25,0.00,0.03,0.03,0.05,0.08,2.44,3.66,2.66,0.00,0.06,0.06,0.00,0.06,0.03,0.05,0.08,0.03,0.08,Matches,774cf58b
2,Che Adams,sct SCO,FW,Southampton,25,1996,30,23,2039,22.7,0.31,0.13,0.44,0.31,0.00,0.00,0.00,0.00,0.31,0.31,0.13,0.44,0.84,1.45,6.74,0.31,0.13,0.44,0.31,0.44,0.31,0.13,0.45,0.31,0.45,Matches,f2bf1b0f
3,Rayan Aït Nouri,dz ALG,DFMF,Wolves,20,2001,23,20,1828,20.3,0.05,0.10,0.15,0.05,0.00,0.00,0.20,0.00,0.03,0.03,0.08,0.11,2.96,2.41,6.26,0.05,0.10,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,Matches,9b398aea
4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,24,23,1995,22.2,0.05,0.14,0.18,0.05,0.00,0.00,0.23,0.00,0.04,0.04,0.08,0.11,1.35,3.69,1.31,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches,a8c0acb7
5,Nathan Aké,nl NED,DF,Manchester City,26,1995,14,10,923,10.3,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.07,0.07,0.06,0.12,1.17,5.53,0.78,0.20,0.00,0.20,0.20,0.20,0.07,0.06,0.12,0.07,0.12,Matches,eaeca114
6,Marc Albrighton,eng ENG,FWDF,Leicester City,31,1989,17,11,1132,12.6,0.08,0.16,0.24,0.08,0.00,0.00,0.24,0.00,0.04,0.04,0.16,0.20,1.67,2.06,4.44,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.20,0.04,0.20,Matches,b827d5b3
7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,25,17,1534,17.0,0.06,0.24,0.29,0.06,0.00,0.00,0.12,0.00,0.11,0.11,0.14,0.25,1.41,12.6,2.65,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,Matches,77e84962
8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,32,32,2853,31.7,0.06,0.38,0.44,0.06,0.00,0.00,0.06,0.00,0.08,0.08,0.38,0.45,1.67,8.42,6.34,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,Matches,cd1acf9d
9,Alisson,br BRA,GK,Liverpool,28,1992,36,36,3240,36.0,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,7a2e46a8
10,Allan,br BRA,MF,Everton,30,1991,28,25,2183,24.3,0.00,0.08,0.08,0.00,0.00,0.00,0.29,0.04,0.01,0.01,0.03,0.05,1.07,5.35,0.74,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,Matches,cc700722
11,Dele Alli,eng ENG,MF,Tottenham,25,1996,10,8,657,7.3,0.14,0.00,0.14,0.00,0.14,0.14,0.14,0.00,0.22,0.11,0.04,0.15,1.10,2.47,3.01,0.14,0.00,0.14,0.00,0.00,0.22,0.04,0.26,0.11,0.15,Matches,cea4ee8f
12,Dele Alli,eng ENG,MFFW,Everton,25,1996,11,1,338,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.03,0.03,0.11,0.13,1.84,3.42,5.53,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,cea4ee8f
13,Miguel Almirón,py PAR,MFFW,Newcastle Utd,27,1994,30,19,1716,19.1,0.05,0.00,0.05,0.05,0.00,0.00,0.10,0.00,0.09,0.09,0.05,0.14,2.30,2.41,4.45,0.05,0.00,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,Matches,862a1c15
14,Marcos Alonso,es ESP,DF,Chelsea,30,1990,28,25,2167,24.1,0.17,0.17,0.33,0.17,0.00,0.00,0.33,0.00,0.12,0.12,0.19,0.30,2.12,3.86,7.97,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.30,0.12,0.30,Matches,f4290206
15,Steven Alzate,co COL,MF,Brighton,22,1998,9,5,404,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.04,0.67,4.67,1.33,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,ad1f61f3
16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,28,23,2123,23.6,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.01,0.01,0.59,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1a4ef233
17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,34,32,2916,32.4,0.00,0.09,0.09,0.00,0.00,0.00,0.12,0.00,0.02,0.02,0.05,0.07,0.43,3.09,0.12,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches,e34fc66d
18,Michail Antonio,jm JAM,FW,West Ham,31,1990,36,34,2971,33.0,0.30,0.24,0.55,0.30,0.00,0.03,0.24,0.03,0.33,0.31,0.18,0.49,2.33,1.39,7.45,0.30,0.24,0.55,0.30,0.55,0.33,0.18,0.51,0.31,0.49,Matches,ac05f970
19,Cameron Archer,eng ENG,FWMF,Aston Villa,20,2001,3,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,05e8ca6d
20,Alphonse Areola,fr FRA,GK,West Ham,28,1993,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2f965a72
21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,23,17,1413,15.7,0.13,0.13,0.25,0.13,0.00,0.00,0.06,0.00,0.29,0.29,0.10,0.39,2.48,1.91,6.69,0.13,0.13,0.25,0.13,0.25,0.29,0.10,0.39,0.29,0.39,Matches,68c720b5
22,Stuart Armstrong,sct SCO,MF,Southampton,29,1992,25,15,1473,16.4,0.12,0.00,0.12,0.12,0.00,0.00,0.06,0.00,0.15,0.15,0.09,0.24,3.84,5.06,4.76,0.12,0.00,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,97333cf5
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28d596a0
