Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,28,25,2184,24.3,0.21,0.04,0.25,0.21,0.00,0.00,0.29,0.00,0.13,0.13,0.09,0.21,1.89,3.79,3.54,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Matches,5f09991f
2,Rolando Aarons,eng ENG,MFFW,Newcastle Utd,21,1995,4,1,139,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,4.67,2.00,2.67,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,c5942695
3,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,31,15,1726,19.2,0.26,0.05,0.31,0.26,0.00,0.00,0.00,0.00,0.35,0.35,0.08,0.44,0.99,1.04,5.42,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,Matches,f586779e
4,Charlie Adam,sct SCO,MF,Stoke City,31,1985,11,5,411,4.6,0.00,0.00,0.00,0.00,0.00,0.22,0.43,0.22,0.35,0.20,0.26,0.46,1.30,6.52,1.96,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.63,0.19,0.46,Matches,aff418dc
5,Adrián,es ESP,GK,West Ham,30,1987,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f76e6b4e
6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,6,1,166,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9a8c6673
7,Benik Afobe,cd COD,FW,Bournemouth,24,1993,17,5,611,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.01,0.26,1.76,1.32,5.44,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.30,0.27,0.30,Matches,b63f4077
8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,25,22,1963,21.8,0.96,0.28,1.24,0.78,0.18,0.18,0.09,0.00,0.74,0.60,0.26,0.86,4.08,2.25,9.82,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.00,0.60,0.86,Matches,4d034881
9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,38,37,3353,37.3,0.05,0.08,0.13,0.05,0.00,0.00,0.13,0.00,0.04,0.04,0.05,0.09,0.38,2.57,0.27,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches,eaeca114
10,Marc Albrighton,eng ENG,MFFW,Leicester City,27,1989,34,30,2538,28.2,0.07,0.25,0.32,0.07,0.00,0.00,0.18,0.04,0.06,0.06,0.20,0.26,2.27,4.04,5.74,0.07,0.25,0.32,0.07,0.32,0.06,0.20,0.26,0.06,0.26,Matches,b827d5b3
11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,14,13,1178,13.1,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.03,0.03,0.01,0.04,0.92,8.32,0.38,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,f7d50789
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,19,18,1573,17.5,0.06,0.06,0.11,0.06,0.00,0.00,0.17,0.00,0.06,0.06,0.15,0.21,2.23,5.37,7.20,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,Matches,cd1acf9d
13,Joe Allen,wls WAL,MF,Stoke City,27,1990,36,36,3139,34.9,0.06,0.17,0.23,0.06,0.00,0.00,0.23,0.00,0.05,0.05,0.08,0.13,1.06,4.73,2.55,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,Matches,9feb8f24
14,Dele Alli,eng ENG,MFFW,Tottenham,21,1996,36,34,2958,32.9,0.27,0.30,0.58,0.27,0.00,0.00,0.21,0.00,0.28,0.28,0.25,0.53,3.04,5.50,10.9,0.27,0.30,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,Matches,cea4ee8f
15,Marcos Alonso,es ESP,DFMF,Chelsea,26,1990,33,33,2855,31.7,0.22,0.06,0.28,0.22,0.00,0.00,0.19,0.00,0.13,0.13,0.09,0.22,2.46,3.25,8.23,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Matches,f4290206
16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,8,6,487,5.4,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.37,0.00,0.00,0.00,0.00,0.93,2.59,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1a4ef233
17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10b9fa99
18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,3,3,198,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.09,1.36,3.18,10.0,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09,Matches,7c2a398c
19,Michail Antonio,jm JAM,FWMF,West Ham,27,1990,21,16,1354,15.0,0.20,0.07,0.27,0.20,0.00,0.00,0.07,0.00,0.16,0.16,0.07,0.23,3.13,1.93,7.80,0.20,0.07,0.27,0.20,0.27,0.16,0.07,0.23,0.16,0.23,Matches,ac05f970
20,Scott Arfield,ca CAN,MFFW,Burnley,28,1988,18,15,1333,14.8,0.14,0.07,0.20,0.14,0.00,0.00,0.20,0.00,0.09,0.09,0.03,0.11,1.08,2.16,3.18,0.14,0.07,0.20,0.14,0.20,0.08,0.02,0.11,0.08,0.11,Matches,b1313ec4
21,Marko Arnautović,at AUT,FWMF,West Ham,28,1989,31,28,2313,25.7,0.43,0.23,0.66,0.43,0.00,0.00,0.19,0.04,0.33,0.33,0.17,0.51,2.96,2.02,9.03,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.50,0.34,0.50,Matches,00459419
22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,13,11,960,10.7,0.09,0.00,0.09,0.09,0.00,0.00,0.37,0.00,0.03,0.03,0.02,0.05,1.31,6.36,0.75,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,2f4c5a52
23,Christian Atsu,gh GHA,FWMF,Newcastle Utd,25,1992,28,19,1784,19.8,0.10,0.10,0.20,0.10,0.00,0.00,0.05,0.00,0.20,0.20,0.13,0.34,3.54,2.37,6.31,0.10,0.10,0.20,0.10,0.20,0.20,0.13,0.34,0.20,0.34,Matches,8816329f
24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,13,12,1057,11.7,0.85,0.34,1.20,0.77,0.09,0.17,0.00,0.00,0.72,0.58,0.09,0.68,2.65,0.77,7.26,0.85,0.34,1.19,0.77,1.11,0.71,0.10,0.81,0.58,0.68,Matches,d5dd5f1f
25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,17,16,1429,15.9,0.13,0.13,0.25,0.13,0.00,0.00,0.13,0.13,0.05,0.05,0.16,0.21,2.01,4.21,9.56,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,Matches,5c2b4f07
26,Charlie Austin,eng ENG,FW,Southampton,28,1989,24,10,1037,11.5,0.61,0.00,0.61,0.52,0.09,0.09,0.17,0.00,0.62,0.55,0.07,0.62,0.43,1.57,5.83,0.61,0.00,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,Matches,8d228291
27,André Ayew,gh GHA,MFFW,West Ham,27,1989,18,9,895,9.9,0.30,0.20,0.51,0.30,0.00,0.10,0.20,0.00,0.33,0.25,0.03,0.29,1.82,1.82,4.34,0.30,0.20,0.50,0.30,0.50,0.33,0.03,0.37,0.25,0.29,Matches,5dbefa9d
28,André Ayew,gh GHA,MFFW,Swansea City,27,1989,12,10,950,10.6,0.00,0.19,0.19,0.00,0.00,0.00,0.28,0.00,0.18,0.18,0.12,0.30,1.51,2.26,5.00,0.00,0.19,0.19,0.00,0.19,0.18,0.13,0.30,0.18,0.30,Matches,5dbefa9d
29,Jordan Ayew,gh GHA,FWMF,Swansea City,25,1991,36,33,2852,31.7,0.22,0.06,0.28,0.19,0.03,0.03,0.06,0.03,0.23,0.21,0.06,0.27,2.40,1.58,7.32,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.20,0.27,Matches,da052c14
30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,37,3330,37.0,0.05,0.16,0.22,0.05,0.00,0.00,0.03,0.00,0.04,0.04,0.13,0.16,1.65,6.49,2.19,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,Matches,53cad200
31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,13,11,1001,11.1,0.09,0.00,0.09,0.09,0.00,0.00,0.18,0.00,0.10,0.10,0.02,0.12,0.27,2.34,0.00,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Matches,a1232f4e
32,Leighton Baines,eng ENG,DF,Everton,32,1984,22,22,1909,21.2,0.09,0.14,0.24,0.00,0.09,0.09,0.05,0.00,0.10,0.02,0.09,0.12,1.46,3.96,2.88,0.09,0.14,0.24,0.00,0.14,0.10,0.09,0.19,0.02,0.12,Matches,b18095b6
33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,29,24,2126,23.6,0.08,0.08,0.17,0.08,0.00,0.00,0.17,0.08,0.14,0.14,0.05,0.19,1.65,5.21,2.42,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,Matches,59bf127b
34,Sam Baldock,eng ENG,FW,Brighton,28,1989,2,0,32,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9d597f08
35,Beni Baningime,cd COD,MF,Everton,18,1998,8,1,198,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.45,5.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ca9178af
36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,13,13,1125,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.02,0.02,0.56,4.24,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,1ae30132
37,Ross Barkley,eng ENG,MF,Chelsea,23,1993,2,2,129,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.07,0.64,5.00,2.86,9.29,0.00,0.00,0.00,0.00,0.00,0.53,0.07,0.60,0.53,0.60,Matches,3a24769f
