Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,22,20,1777,19.7,0.00,0.05,0.05,0.00,0.00,0.00,0.10,0.00,0.07,0.07,0.04,0.11,1.93,5.23,4.42,0.00,0.05,0.05,0.00,0.05,0.07,0.04,0.11,0.07,0.11,Matches,5f09991f
2,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,22,12,1040,11.6,0.52,0.09,0.60,0.52,0.00,0.00,0.00,0.00,0.51,0.51,0.06,0.57,1.03,0.95,5.69,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57,Matches,f586779e
3,Che Adams,sct SCO,FW,Southampton,24,1996,36,30,2667,29.6,0.30,0.17,0.47,0.30,0.00,0.00,0.03,0.00,0.33,0.33,0.17,0.50,1.08,1.93,5.03,0.30,0.17,0.47,0.30,0.47,0.33,0.17,0.50,0.33,0.50,Matches,f2bf1b0f
4,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,33,33,2953,32.8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.01,0.04,0.15,2.29,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,c81d773d
5,Adrián,es ESP,GK,Liverpool,33,1987,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f76e6b4e
6,Sergio Agüero,ar ARG,FW,Manchester City,32,1988,12,7,559,6.2,0.65,0.16,0.81,0.48,0.16,0.32,0.00,0.00,0.56,0.31,0.19,0.50,1.94,1.94,6.29,0.64,0.16,0.81,0.48,0.64,0.56,0.19,0.75,0.31,0.50,Matches,4d034881
7,Ola Aina,ng NGA,DF,Fulham,23,1996,31,31,2664,29.6,0.07,0.03,0.10,0.07,0.00,0.00,0.10,0.00,0.04,0.04,0.05,0.09,2.13,3.58,1.69,0.07,0.03,0.10,0.07,0.10,0.04,0.05,0.09,0.04,0.09,Matches,246d153b
8,Rayan Aït Nouri,dz ALG,DF,Wolves,19,2001,21,16,1404,15.6,0.06,0.06,0.13,0.06,0.00,0.00,0.06,0.00,0.04,0.04,0.04,0.08,3.01,3.46,5.45,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,Matches,9b398aea
9,Semi Ajayi,ng NGA,DF,West Brom,26,1993,33,31,2780,30.9,0.06,0.00,0.06,0.06,0.00,0.00,0.10,0.03,0.06,0.06,0.02,0.08,0.42,2.36,0.23,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,d6192210
10,Nathan Aké,nl NED,DF,Manchester City,25,1995,10,9,797,8.9,0.11,0.00,0.11,0.11,0.00,0.00,0.45,0.00,0.03,0.03,0.00,0.03,1.35,5.84,0.67,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,Matches,eaeca114
11,Marc Albrighton,eng ENG,DFFW,Leicester City,30,1989,31,17,1746,19.4,0.05,0.26,0.31,0.05,0.00,0.00,0.10,0.00,0.06,0.06,0.18,0.24,2.37,4.33,7.16,0.05,0.26,0.31,0.05,0.31,0.06,0.18,0.24,0.06,0.24,Matches,b827d5b3
12,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,24,20,1854,20.6,0.05,0.00,0.05,0.05,0.00,0.00,0.19,0.00,0.06,0.06,0.11,0.17,1.31,9.85,1.21,0.05,0.00,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,Matches,77e84962
13,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,25,25,2240,24.9,0.04,0.00,0.04,0.04,0.00,0.00,0.08,0.00,0.03,0.03,0.03,0.06,0.12,2.37,0.04,0.04,0.00,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,f7d50789
14,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8fa8f8d2
