Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Brenden Aaronson,us USA,MFFW,Leeds United,22-180,2000,30,27,2209,24.5,0.04,0.12,0.16,0.04,0.00,0.00,0.08,0.00,0.15,0.15,0.17,0.32,1.67,3.35,5.59,0.04,0.12,0.16,0.04,0.16,0.15,0.17,0.32,0.15,0.32,Matches,5bc43860
2,Che Adams,sct SCO,FW,Southampton,26-281,1996,25,22,1873,20.8,0.24,0.14,0.38,0.24,0.00,0.00,0.05,0.00,0.28,0.28,0.13,0.42,0.67,1.44,4.62,0.24,0.14,0.38,0.24,0.38,0.28,0.13,0.42,0.28,0.42,Matches,f2bf1b0f
3,Tyler Adams,us USA,MF,Leeds United,24-065,1999,24,24,2156,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.04,0.00,0.00,0.06,0.06,0.79,5.67,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2b09d998
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25-208,1997,17,15,1365,15.2,0.07,0.00,0.07,0.07,0.00,0.00,0.20,0.00,0.02,0.02,0.01,0.03,0.92,3.95,0.20,0.07,0.00,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Matches,c81d773d
5,Nayef Aguerd,ma MAR,DF,West Ham,27-021,1996,12,11,1055,11.7,0.09,0.00,0.09,0.09,0.00,0.00,0.26,0.00,0.12,0.12,0.03,0.15,0.17,1.45,0.34,0.09,0.00,0.09,0.09,0.09,0.12,0.03,0.15,0.12,0.15,Matches,288e1e13
6,Naouirou Ahamada,fr FRA,MFFW,Crystal Palace,21-022,2002,7,0,93,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,0.20,0.10,0.20,1.00,2.00,11.0,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.22,0.15,0.22,Matches,a6c58494
7,Rayan Aït Nouri,dz ALG,DF,Wolves,21-318,2001,20,9,1031,11.5,0.09,0.00,0.09,0.09,0.00,0.00,0.35,0.00,0.06,0.06,0.09,0.15,2.61,3.74,6.61,0.09,0.00,0.09,0.09,0.09,0.06,0.09,0.15,0.06,0.15,Matches,9b398aea
8,Kristoffer Ajer,no NOR,DF,Brentford,25-003,1998,9,9,763,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.18,3.65,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,a8c0acb7
9,Manuel Akanji,ch SUI,DF,Manchester City,27-275,1995,23,19,1856,20.6,0.00,0.05,0.05,0.00,0.00,0.00,0.10,0.00,0.06,0.06,0.01,0.07,1.02,4.42,0.49,0.00,0.05,0.05,0.00,0.05,0.06,0.01,0.07,0.06,0.07,Matches,89ac64a6
10,Nathan Aké,nl NED,DF,Manchester City,28-061,1995,23,19,1683,18.7,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.05,0.05,0.03,0.09,1.18,6.84,1.50,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09,Matches,eaeca114
11,Marc Albrighton,eng ENG,FWMF,Leicester City,33-153,1989,6,1,237,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.12,0.12,0.35,0.50,1.54,2.69,6.92,0.38,0.00,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,Matches,b827d5b3
12,Thiago Alcántara,es ESP,MF,Liverpool,32-009,1991,16,14,1191,13.2,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.03,0.03,0.08,0.11,0.91,8.71,1.74,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,77e84962
13,Carlos Alcaraz,ar ARG,MFFW,Southampton,20-141,2002,11,6,511,5.7,0.35,0.00,0.35,0.35,0.00,0.00,0.18,0.00,0.14,0.14,0.02,0.16,1.58,2.28,3.51,0.35,0.00,0.35,0.35,0.35,0.15,0.01,0.16,0.15,0.16,Matches,4abac767
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-195,1998,29,26,2203,24.5,0.04,0.20,0.24,0.04,0.00,0.00,0.16,0.00,0.07,0.07,0.31,0.38,1.35,7.55,4.78,0.04,0.20,0.25,0.04,0.25,0.07,0.31,0.38,0.07,0.38,Matches,cd1acf9d
15,Alisson,br BRA,GK,Liverpool,30-200,1992,30,30,2700,30.0,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,7a2e46a8
16,Dele Alli,eng ENG,MF,Everton,27-009,1996,2,0,40,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cea4ee8f
17,Miguel Almirón,py PAR,FW,Newcastle Utd,29-069,1994,26,24,2013,22.4,0.49,0.04,0.54,0.49,0.00,0.00,0.09,0.00,0.28,0.28,0.07,0.35,2.77,4.78,9.33,0.49,0.04,0.54,0.49,0.54,0.28,0.07,0.35,0.28,0.35,Matches,862a1c15
18,Julián Álvarez,ar ARG,FWMF,Manchester City,23-079,2000,23,7,906,10.1,0.69,0.00,0.69,0.59,0.10,0.10,0.00,0.00,0.51,0.44,0.13,0.56,2.18,2.38,5.64,0.70,0.00,0.70,0.60,0.60,0.52,0.13,0.65,0.44,0.57,Matches,15ab5a2b
19,Daniel Amartey,gh GHA,DF,Leicester City,28-120,1994,20,18,1610,17.9,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.03,0.09,1.28,3.69,0.28,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,1a4ef233
20,Joachim Andersen,dk DEN,DF,Crystal Palace,26-324,1996,25,25,2197,24.4,0.04,0.00,0.04,0.04,0.00,0.00,0.29,0.00,0.06,0.06,0.04,0.10,0.20,2.91,0.25,0.04,0.00,0.04,0.04,0.04,0.06,0.04,0.10,0.06,0.10,Matches,e34fc66d
21,Elliot Anderson,sct SCO,FWMF,Newcastle Utd,20-165,2002,15,1,209,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.30,0.70,6.96,4.35,8.26,0.00,0.00,0.00,0.00,0.00,0.35,0.31,0.67,0.35,0.67,Matches,de31038e
22,Jaidon Anthony,eng ENG,MFFW,Bournemouth,23-140,1999,24,10,1074,11.9,0.25,0.00,0.25,0.25,0.00,0.00,0.17,0.00,0.18,0.18,0.05,0.24,2.02,3.70,5.38,0.25,0.00,0.25,0.25,0.25,0.18,0.05,0.23,0.18,0.23,Matches,e4238fb1
23,Michail Antonio,jm JAM,FW,West Ham,33-023,1990,27,15,1392,15.5,0.19,0.13,0.32,0.19,0.00,0.00,0.13,0.00,0.26,0.26,0.07,0.33,2.26,1.35,5.87,0.19,0.13,0.32,0.19,0.32,0.26,0.07,0.33,0.26,0.33,Matches,ac05f970
24,Antony,br BRA,FW,Manchester Utd,23-055,2000,18,17,1366,15.2,0.26,0.07,0.33,0.26,0.00,0.00,0.26,0.00,0.32,0.32,0.11,0.43,4.61,3.55,8.22,0.26,0.07,0.33,0.26,0.33,0.32,0.11,0.43,0.32,0.43,Matches,99127249
25,Cameron Archer,eng ENG,FWMF,Aston Villa,21-273,2001,6,0,49,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,05e8ca6d
26,Alphonse Areola,fr FRA,GK,West Ham,30-052,1993,5,2,309,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2f965a72
27,Joe Aribo,ng NGA,MFFW,Southampton,26-273,1996,20,12,1155,12.8,0.16,0.00,0.16,0.16,0.00,0.00,0.16,0.00,0.12,0.12,0.06,0.18,1.48,3.05,4.84,0.16,0.00,0.16,0.16,0.16,0.12,0.06,0.18,0.12,0.18,Matches,328f7d51
28,Adam Armstrong,eng ENG,FW,Southampton,26-069,1997,24,12,1111,12.3,0.08,0.08,0.16,0.08,0.00,0.00,0.08,0.00,0.13,0.13,0.06,0.19,3.01,1.22,4.80,0.08,0.08,0.16,0.08,0.16,0.13,0.05,0.19,0.13,0.19,Matches,68c720b5
29,Stuart Armstrong,sct SCO,MFFW,Southampton,31-021,1992,26,11,1114,12.4,0.08,0.00,0.08,0.08,0.00,0.00,0.40,0.00,0.13,0.13,0.14,0.27,3.63,4.84,5.40,0.08,0.00,0.08,0.08,0.08,0.13,0.14,0.27,0.13,0.27,Matches,97333cf5
30,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-199,1994,23,23,2025,22.5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28d596a0
31,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-306,1989,13,4,464,5.2,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.17,0.17,0.08,0.25,1.54,0.58,4.62,0.19,0.00,0.19,0.19,0.19,0.18,0.08,0.26,0.18,0.26,Matches,d5dd5f1f
32,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-364,1994,3,1,77,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.11,0.11,0.00,0.11,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,9fec8860
33,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-117,1992,18,16,1430,15.9,0.06,0.00,0.06,0.06,0.00,0.00,0.13,0.00,0.04,0.04,0.06,0.11,2.08,3.71,2.64,0.06,0.00,0.06,0.06,0.06,0.05,0.06,0.11,0.05,0.11,Matches,5c2b4f07
34,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-251,1997,20,10,860,9.6,0.42,0.00,0.42,0.42,0.00,0.00,0.10,0.00,0.52,0.52,0.10,0.63,1.25,0.73,3.85,0.42,0.00,0.42,0.42,0.42,0.52,0.10,0.62,0.52,0.62,Matches,e5478b87
35,Yasin Ayari,se SWE,MF,Brighton,19-196,2003,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.58,0.77,0.19,0.77,Matches,f173303a
36,André Ayew,gh GHA,FWMF,Nott'ham Forest,33-124,1989,9,1,262,2.9,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.34,0.10,0.00,0.10,1.03,2.07,5.17,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.09,0.09,Matches,5dbefa9d
37,Jordan Ayew,gh GHA,FWMF,Crystal Palace,31-221,1991,31,24,2091,23.2,0.13,0.09,0.22,0.13,0.00,0.00,0.13,0.00,0.11,0.11,0.11,0.22,2.59,2.11,5.56,0.13,0.09,0.22,0.13,0.22,0.11,0.11,0.22,0.11,0.22,Matches,da052c14
38,Luke Ayling,eng ENG,DF,Leeds United,31-238,1991,23,16,1514,16.8,0.06,0.06,0.12,0.06,0.00,0.00,0.12,0.00,0.12,0.12,0.10,0.21,1.07,3.45,3.99,0.06,0.06,0.12,0.06,0.12,0.12,0.10,0.21,0.12,0.21,Matches,420d7c7d
39,César Azpilicueta,es ESP,DF,Chelsea,33-235,1989,19,11,1106,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.02,0.02,0.08,0.11,1.38,4.80,4.88,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,53cad200
40,Benoît Badiashile,fr FRA,DF,Chelsea,22-025,2001,9,8,725,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.10,0.10,0.06,0.16,1.11,5.56,0.12,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,06df8256
41,Leon Bailey,jm JAM,FWMF,Aston Villa,25-254,1997,29,23,1735,19.3,0.21,0.16,0.36,0.21,0.00,0.00,0.21,0.00,0.25,0.25,0.19,0.44,3.94,1.35,8.60,0.21,0.16,0.36,0.21,0.36,0.25,0.19,0.44,0.25,0.44,Matches,3a233281
42,Stefan Bajcetic,es ESP,MF,Liverpool,18-180,2004,11,6,526,5.8,0.17,0.00,0.17,0.17,0.00,0.00,0.34,0.00,0.14,0.14,0.07,0.21,1.72,4.14,0.17,0.17,0.00,0.17,0.17,0.17,0.13,0.06,0.20,0.13,0.20,Matches,32e8417f
43,Patrick Bamford,eng ENG,FW,Leeds United,29-227,1993,22,13,1129,12.5,0.24,0.16,0.40,0.24,0.00,0.08,0.16,0.00,0.51,0.45,0.07,0.51,1.12,1.52,6.24,0.24,0.16,0.40,0.24,0.40,0.51,0.07,0.57,0.44,0.51,Matches,93feac6e
44,Shandon Baptiste,gd GRN,MF,Brentford,25-012,1998,17,4,517,5.7,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.18,0.05,0.05,0.14,0.18,1.40,6.32,3.86,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,2886c9b5
45,Harvey Barnes,eng ENG,FWMF,Leicester City,25-132,1997,28,27,2287,25.4,0.39,0.04,0.43,0.39,0.00,0.00,0.08,0.00,0.30,0.30,0.08,0.38,3.35,2.56,8.98,0.39,0.04,0.43,0.39,0.43,0.30,0.08,0.38,0.30,0.38,Matches,3ea50f67
46,Gavin Bazunu,ie IRL,GK,Southampton,21-059,2002,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c91441dc
