Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,36,36,3195,35.5,0.08,0.06,0.14,0.08,0.00,0.00,0.08,0.00,0.07,0.07,0.12,0.20,2.51,5.97,2.99,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.20,0.07,0.20,Matches,5f09991f
2,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,33,31,2459,27.3,0.77,0.29,1.06,0.70,0.07,0.07,0.15,0.00,0.66,0.60,0.18,0.79,2.97,2.78,9.27,0.77,0.29,1.06,0.70,0.99,0.66,0.18,0.85,0.60,0.79,Matches,4d034881
3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,38,38,3411,37.9,0.11,0.00,0.11,0.11,0.00,0.00,0.08,0.00,0.09,0.09,0.03,0.12,0.53,2.59,0.66,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11,Matches,eaeca114
4,Marc Albrighton,eng ENG,FWMF,Leicester City,28,1989,27,18,1625,18.1,0.11,0.11,0.22,0.11,0.00,0.00,0.17,0.00,0.07,0.07,0.16,0.23,2.98,3.54,9.50,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23,Matches,b827d5b3
5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,34,33,2922,32.5,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.03,0.03,0.02,0.06,0.77,4.95,0.15,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,f7d50789
6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,29,27,2462,27.4,0.04,0.44,0.47,0.04,0.00,0.00,0.11,0.00,0.06,0.06,0.23,0.29,2.55,5.73,6.35,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29,Matches,cd1acf9d
7,Alisson,br BRA,GK,Liverpool,25,1992,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7a2e46a8
8,Dele Alli,eng ENG,MF,Tottenham,22,1996,25,22,1825,20.3,0.25,0.15,0.39,0.25,0.00,0.00,0.20,0.00,0.24,0.24,0.15,0.39,2.36,5.47,7.54,0.25,0.15,0.39,0.25,0.39,0.23,0.15,0.39,0.23,0.39,Matches,cea4ee8f
9,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,10,9,759,8.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.07,0.25,3.69,2.98,5.36,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.17,0.24,Matches,862a1c15
10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,31,31,2759,30.7,0.07,0.13,0.20,0.07,0.00,0.00,0.20,0.00,0.11,0.11,0.11,0.22,3.32,4.76,7.49,0.07,0.13,0.20,0.07,0.20,0.11,0.11,0.22,0.11,0.22,Matches,f4290206
11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,9,7,641,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.04,0.04,0.01,0.07,1.13,4.79,1.13,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,1a4ef233
12,Luke Amos,eng ENG,MF,Tottenham,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,77128f7e
13,Felipe Anderson,br BRA,MFFW,West Ham,25,1993,36,36,3043,33.8,0.27,0.12,0.38,0.27,0.00,0.00,0.09,0.00,0.16,0.16,0.18,0.34,5.95,5.65,7.49,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34,Matches,9f1893b9
14,Florin Andone,ro ROU,FW,Brighton,25,1993,23,8,881,9.8,0.31,0.00,0.31,0.31,0.00,0.00,0.51,0.00,0.26,0.26,0.01,0.27,1.33,0.41,6.33,0.31,0.00,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26,Matches,dc008610
15,Michail Antonio,jm JAM,MFFW,West Ham,28,1990,33,22,2103,23.4,0.26,0.17,0.43,0.26,0.00,0.00,0.13,0.00,0.30,0.30,0.19,0.49,3.72,2.95,8.72,0.26,0.17,0.43,0.26,0.43,0.30,0.19,0.49,0.30,0.49,Matches,ac05f970
16,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,29,16,1432,15.9,0.19,0.13,0.31,0.19,0.00,0.00,0.13,0.00,0.13,0.13,0.09,0.21,2.52,5.41,5.66,0.19,0.13,0.31,0.19,0.31,0.12,0.09,0.22,0.12,0.22,Matches,97333cf5
17,Marko Arnautović,at AUT,FW,West Ham,29,1989,28,24,1990,22.1,0.45,0.18,0.63,0.41,0.05,0.05,0.14,0.00,0.40,0.37,0.20,0.57,1.72,1.95,8.82,0.45,0.18,0.63,0.41,0.59,0.40,0.20,0.60,0.37,0.56,Matches,00459419
18,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,36,3240,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28d596a0
19,Harry Arter,ie IRL,MF,Cardiff City,28,1989,25,24,1997,22.2,0.00,0.05,0.05,0.00,0.00,0.00,0.45,0.00,0.04,0.04,0.02,0.06,0.59,3.29,1.04,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06,Matches,2f4c5a52
20,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,28,15,1493,16.6,0.06,0.00,0.06,0.06,0.00,0.00,0.12,0.00,0.13,0.13,0.10,0.22,2.89,1.87,4.34,0.06,0.00,0.06,0.06,0.06,0.13,0.09,0.22,0.13,0.22,Matches,8816329f
21,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,36,30,2726,30.3,0.73,0.17,0.89,0.59,0.13,0.17,0.00,0.00,0.75,0.61,0.14,0.75,2.71,2.31,7.52,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75,Matches,d5dd5f1f
22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,8,6,564,6.3,0.00,0.32,0.32,0.00,0.00,0.00,0.16,0.00,0.02,0.02,0.16,0.17,1.75,4.13,4.60,0.00,0.32,0.32,0.00,0.32,0.02,0.16,0.18,0.02,0.18,Matches,5c2b4f07
