,ID,Name_22,Club_22,Club_23
2,176580,L. Suárez,Atlético de Madrid,Club Nacional de Football
7,181291,G. Wijnaldum,Paris Saint-Germain,Roma
16,212462,Alex Telles,Manchester United,Sevilla FC
22,200458,L. Digne,Everton,Aston Villa
27,195864,P. Pogba,Manchester United,Juventus
30,230767,Renato Sanches,LOSC Lille,Paris Saint-Germain
33,188545,R. Lewandowski,FC Bayern München,FC Barcelona
35,220651,Angeliño,RB Leipzig,TSG Hoffenheim
39,146530,19 Dani Alves,Paris Saint-Germain,FC Barcelona
42,208421,Saúl,Chelsea,Atlético de Madrid
44,201519,J. Veretout,Roma,Olympique de Marseille
50,230938,F. Kessié,AC Milan,FC Barcelona
53,223697,R. Gosens,Atalanta,Inter
54,208722,S. Mané,Liverpool,FC Bayern München
56,172522,D. Wass,Valencia CF,Atlético de Madrid
63,186345,K. Trippier,Atlético de Madrid,Newcastle United
71,173731,G. Bale,Real Madrid CF,Los Angeles FC
72,205070,Portu,Real Sociedad,Getafe CF
73,183898,A. Di María,Paris Saint-Germain,Juventus
84,193165,J. Corona,FC Porto,Sevilla FC
86,219683,C. Tolisso,FC Bayern München,Olympique Lyonnais
87,177413,A. Witsel,Borussia Dortmund,Atlético de Madrid
98,156519,H. Herrera,Atlético de Madrid,Houston Dynamo
102,181458,I. Perišić,Inter,Tottenham Hotspur
113,180206,M. Pjanić,Beşiktaş JK,FC Barcelona
115,227813,O. Zinchenko,Manchester City,Arsenal
116,197965,Pizzi,SL Benfica,İstanbul Başakşehir FK
118,192883,H. Mkhitaryan,Roma,Inter
126,198031,Sérgio Oliveira,FC Porto,Galatasaray SK
128,203535,20 T. Vilhena,,RCD Espanyol de Barcelona
144,211110,P. Dybala,Juventus,Roma
156,146562,21 Santi Cazorla,,
169,231943,Richarlison,Everton,Tottenham Hotspur
181,216475,Morales,Levante Unión Deportiva,Villarreal CF
191,211117,D. Alli,Tottenham Hotspur,Everton
198,195861,19 Y. Rakitskyi,Shakhtar Donetsk,Adana Demirspor
203,202652,R. Sterling,Manchester City,Chelsea
215,239231,Cucurella,Brighton & Hove Albion,Chelsea
220,236480,Y. Bissouma,Brighton & Hove Albion,Tottenham Hotspur
222,234568,Gedson Fernandes,SL Benfica,Beşiktaş JK
229,239085,E. Haaland,Borussia Dortmund,Manchester City
235,215798,M. Cornet,Burnley,West Ham United
236,227535,R. Bentancur,Juventus,Tottenham Hotspur
239,233419,Raphinha,Leeds United,FC Barcelona
240,223959,L. Torreira,Fiorentina,Galatasaray SK
242,230481,Ronaldo Cabrais,Grêmio,Palmeiras
248,208450,Andreas Pereira,Manchester United,Fulham
255,207494,J. Lingard,Manchester United,Nottingham Forest
256,241637,A. Tchouaméni,AS Monaco,Real Madrid CF
258,212269,R. Bazoer,Vitesse,AZ Alkmaar
260,202642,21 Fernando,Beijing Guoan FC,Antalyaspor
268,212404,F. Bernardeschi,Juventus,Toronto FC
270,224081,K. Phillips,Leeds United,Manchester City
271,247394,D. Kulusevski,Juventus,Tottenham Hotspur
272,212886,W. Cyprien,FC Nantes,Parma
283,233029,R. Aliendro,Club Atlético Colón,River Plate
284,197853,S. Aurier,Tottenham Hotspur,Villarreal CF
287,242201,Luis Milla,Granada CF,Getafe CF
288,189242,Coutinho,FC Barcelona,Aston Villa
293,223154,O. Tufan,Watford,Hull City
298,186561,A. Ramsey,Juventus,OGC Nice
299,234457,O. Etebo,Watford,Stoke City
301,192318,M. Götze,PSV,Eintracht Frankfurt
304,211256,N. Tagliafico,Ajax,Olympique Lyonnais
305,197242,G. Krychowiak,,Al Shabab
316,176571,21 A. Ayew,Swansea City,
318,194958,A. Mooy,Shanghai Port FC,Celtic
327,246104,R. Gravenberch,Ajax,FC Bayern München
330,211241,Rubén Peña,Villarreal CF,CA Osasuna
334,192906,L. Rodríguez,Gimnasia y Esgrima La Plata,Club Atlético Colón
338,205678,E. Višća,İstanbul Başakşehir FK,Trabzonspor
339,247028,A. Král,West Ham United,FC Schalke 04
340,179765,E. Vecchio,Rosario Central,Racing Club
349,173208,D. Criscito,Genoa,Toronto FC
350,184941,A. Sánchez,Inter,Olympique de Marseille
356,245308,21 M. Nérez,,
361,192505,R. Lukaku,Chelsea,Inter
365,220332,A. Romero,San Lorenzo de Almagro,Cruz Azul
367,201119,Ismaily,Shakhtar Donetsk,LOSC Lille
368,230666,Gabriel Jesus,Manchester City,Arsenal
373,197781,Isco,Real Madrid CF,Sevilla FC
376,233195,X. Schlager,VfL Wolfsburg,RB Leipzig
377,201922,M. Hinteregger,Eintracht Frankfurt,
378,183394,M. Sissoko,Watford,FC Nantes
381,223570,J. Sambia,Montpellier Hérault SC,US Salernitana 1919
387,205201,O. Yokuşlu,RC Celta de Vigo,West Bromwich Albion
389,247851,Bruno Guimarães,Olympique Lyonnais,Newcastle United
391,198658,F. Midtsjø,AZ Alkmaar,Galatasaray SK
395,170370,J. dos Santos,LA Galaxy,Club América
411,213629,E. Pulgar,Fiorentina,Galatasaray SK
412,242280,L. Ferguson,Aberdeen,Bologna
424,203890,S. Vrsaljko,Atlético de Madrid,
426,192679,Escudero,Granada CF,Real Valladolid CF
432,188567,P. Aubameyang,Arsenal,FC Barcelona
433,192789,Mario Gaspar,Villarreal CF,Watford
435,193301,A. Lacazette,Arsenal,Olympique Lyonnais
437,215108,J. Buffarini,SD Huesca,Club Atlético Talleres
440,230020,P. Lees-Melou,Norwich City,Stade Brestois 29
442,206006,E. Alioski,Al Ahli,Fenerbahçe SK
444,242577,R. Faivre,Stade Brestois 29,Olympique Lyonnais
445,200094,M. Ozdoev,,Fatih Karagümrük S.K.
447,211147,V. Lazaro,SL Benfica,Torino F.C.
465,193348,X. Shaqiri,Olympique Lyonnais,Chicago Fire Football Club
467,223926,S. Bastien,Standard de Liège,Burnley
472,209288,F. Mollet,Montpellier Hérault SC,FC Schalke 04
474,229857,S. Sensi,Inter,AC Monza
476,226789,A. Fulgini,Angers SCO,1. FSV Mainz 05
483,234060,Y. Herrera,RCD Espanyol de Barcelona,Girona FC
484,229261,D. Zakaria,Borussia Mönchengladbach,Juventus
487,188556,19 M. Diamé,Newcastle United,CF Fuenlabrada
488,232905,J. Ito,KRC Genk,Stade de Reims
489,229391,Palhinha,Sporting CP,Fulham
490,213209,K. Acosta,Colorado Rapids,Los Angeles FC
495,223058,D. Kuzyaev,,
506,224574,O. Pineda,Cruz Azul,AEK Athens
507,199254,João Pedro,Cagliari,Fenerbahçe SK
509,204542,Y. Yotún,Cruz Azul,Club Sporting Cristal
512,216451,J. Seri,Fulham,Hull City
519,213296,21 N. Bentaleb,FC Schalke 04,Angers SCO
524,216643,L. Dubois,Olympique Lyonnais,Galatasaray SK
530,239782,B. Acosta,FC Dallas,Colorado Rapids
533,198219,L. Insigne,Napoli,Toronto FC
539,198950,Pablo Sarabia,Sporting CP,Paris Saint-Germain
544,235813,R. Marin,Cagliari,Empoli
545,236401,N. Mazraoui,Ajax,FC Bayern München
551,185373,20 I. Popov,,
562,200223,A. Maher,FC Utrecht,Damac FC
565,187800,21 M. Isla,,Universidad Católica
576,210736,Emerson,Olympique Lyonnais,Chelsea
578,225953,S. Bergwijn,Tottenham Hotspur,Ajax
579,240976,M. Saracchi,RB Leipzig,Levante Unión Deportiva
583,199652,D. Praet,Torino F.C.,Leicester City
587,236572,O. Wijndal,AZ Alkmaar,Ajax
588,167431,21 G. Castro,VfB Stuttgart,DSC Arminia Bielefeld
595,235210,Pedrinho,Gil Vicente FC,MKE Ankaragücü
597,223816,J. Rodríguez,Cruz Azul,Al Nassr
606,239093,J. Clauss,Racing Club de Lens,Olympique de Marseille
607,250,13 D. Beckham,,
609,212188,T. Werner,Chelsea,RB Leipzig
